アイテムID,日本語アイテム名,ワールド名,取引日時(JST),UNIXタイムスタンプ,単価(Gil),数量,HQ,購入者名
52295,演技教本:後ろを振り返る,Belias,2026-08-06 16:45:18,1786002318,1798000,1,NQ,Momo Touka
50971,包丁強化用グリップ材,Masamune,2026-08-06 16:42:19,1786002139,27000,1,NQ,Yun Ru
46857,人造ダークマターγ,Hades,2026-08-06 16:40:27,1786002027,80870,1,NQ,Aosagi April
52440,ヘアカタログ:ブレイドバン,Pandaemonium,2026-08-06 16:38:43,1786001923,1100000,1,NQ,Hikari Cielo
52440,ヘアカタログ:ブレイドバン,Pandaemonium,2026-08-06 16:38:26,1786001906,1100000,1,NQ,Pepe Rocino
52440,ヘアカタログ:ブレイドバン,Pandaemonium,2026-08-06 16:38:17,1786001897,1100000,1,NQ,Arya Pearl
52440,ヘアカタログ:ブレイドバン,Pandaemonium,2026-08-06 16:38:11,1786001891,1000000,1,NQ,Arya Pearl
46185,古ぼけた地図G18,Anima,2026-08-06 16:37:18,1786001838,29900,1,NQ,Chalon Kuze
20675,ザザムシ,Chocobo,2026-08-06 16:36:29,1786001789,98,99,NQ,Ruu Pan
42476,カザナル・ディフェンダーガントレット,Carbuncle,2026-08-06 16:36:27,1786001787,30000,1,HQ,Dreamer Lufkin
5059,コバルトインゴット,Yojimbo,2026-08-06 16:36:24,1786001784,693,1,HQ,Raen Highwind
49827,クレセントマギ・ファイターネックレス,Pandaemonium,2026-08-06 16:36:14,1786001774,32499999,1,NQ,Chacha Ru
52440,ヘアカタログ:ブレイドバン,Pandaemonium,2026-08-06 16:35:58,1786001758,1000000,1,NQ,Waltz Weller
13,ウォータークリスタル,Anima,2026-08-06 16:34:11,1786001651,34,4680,NQ,Touma Kisaragi
49835,クレセントマギ・マスターソーサラーリング,Asura,2026-08-06 16:34:07,1786001647,25000,1,NQ,Akine Hiiragi
50796,オーケストリオン譜:永久への耽溺,Pandaemonium,2026-08-06 16:33:32,1786001612,17150,1,NQ,Lily La'lumiere
49321,コートリーラヴァー・ディフェンダーリング,Ramuh,2026-08-06 16:32:52,1786001572,99997,1,HQ,Yuki Konko
49321,コートリーラヴァー・ディフェンダーリング,Ramuh,2026-08-06 16:32:51,1786001571,99996,1,HQ,Yuki Konko
49306,コートリーラヴァー・ディフェンダーイヤリング,Ramuh,2026-08-06 16:32:36,1786001556,99988,1,HQ,Yuki Konko
49275,コートリーラヴァー・ディフェンダーブーツ,Ramuh,2026-08-06 16:32:31,1786001551,99996,1,HQ,Yuki Konko
49273,コートリーラヴァー・ディフェンダーガントレット,Ramuh,2026-08-06 16:32:18,1786001538,99998,1,HQ,Yuki Konko
49272,コートリーラヴァー・ディフェンダーサーコート,Ramuh,2026-08-06 16:32:13,1786001533,99994,1,HQ,Yuki Konko
49271,コートリーラヴァー・ディフェンダーヘアピン,Ramuh,2026-08-06 16:32:06,1786001526,99996,1,HQ,Yuki Konko
50973,包丁研磨用オイル,Masamune,2026-08-06 16:31:50,1786001510,29000,1,NQ,Love Nisama
50972,包丁強化用合金,Masamune,2026-08-06 16:31:47,1786001507,12500,1,NQ,Love Nisama
50971,包丁強化用グリップ材,Masamune,2026-08-06 16:31:44,1786001504,27000,1,NQ,Love Nisama
50973,包丁研磨用オイル,Pandaemonium,2026-08-06 16:31:03,1786001463,29900,1,NQ,Min Feld
52256,カララント:アディショナルカラー2,Kujata,2026-08-06 16:30:59,1786001459,18800,2,NQ,Azuki Kone
50971,包丁強化用グリップ材,Pandaemonium,2026-08-06 16:30:53,1786001453,29000,1,NQ,Min Feld
49831,クレセントマギ・ソーサラーイヤリング,Ixion,2026-08-06 16:30:51,1786001451,15000000,1,NQ,Asuka Pocari
52295,演技教本:後ろを振り返る,Anima,2026-08-06 16:30:46,1786001446,1299990,1,NQ,Do-nguri Senq
50972,包丁強化用合金,Pandaemonium,2026-08-06 16:30:41,1786001441,23500,1,NQ,Min Feld
49832,クレセントマギ・ソーサラーネックレス,Ixion,2026-08-06 16:30:35,1786001435,18000000,1,NQ,Asuka Pocari
7970,ウォールプランター,Asura,2026-08-06 16:30:15,1786001415,2999,1,NQ,Eve Amabile
7970,ウォールプランター,Asura,2026-08-06 16:30:14,1786001414,2999,1,NQ,Eve Amabile
48096,フォーチュンカロット,Kujata,2026-08-06 16:29:28,1786001368,3049112,1,NQ,Kelly Yore
48096,フォーチュンカロット,Kujata,2026-08-06 16:29:27,1786001367,3049112,1,NQ,Kelly Yore
48096,フォーチュンカロット,Kujata,2026-08-06 16:29:26,1786001366,3035999,1,NQ,Kelly Yore
13,ウォータークリスタル,Carbuncle,2026-08-06 16:29:13,1786001353,30,3000,NQ,Smol Aegis
13,ウォータークリスタル,Carbuncle,2026-08-06 16:29:11,1786001351,30,3000,NQ,Smol Aegis
11,アースクリスタル,Carbuncle,2026-08-06 16:28:58,1786001338,30,3000,NQ,Smol Aegis
11,アースクリスタル,Carbuncle,2026-08-06 16:28:56,1786001336,30,3000,NQ,Smol Aegis
11,アースクリスタル,Carbuncle,2026-08-06 16:28:55,1786001335,30,3000,NQ,Smol Aegis
10,ウィンドクリスタル,Carbuncle,2026-08-06 16:28:48,1786001328,30,3000,NQ,Smol Aegis
10,ウィンドクリスタル,Carbuncle,2026-08-06 16:28:46,1786001326,30,3000,NQ,Smol Aegis
10,ウィンドクリスタル,Carbuncle,2026-08-06 16:28:45,1786001325,30,3000,NQ,Smol Aegis
9,アイスクリスタル,Carbuncle,2026-08-06 16:28:35,1786001315,30,3000,NQ,Smol Aegis
9,アイスクリスタル,Carbuncle,2026-08-06 16:28:34,1786001314,30,3000,NQ,Smol Aegis
9,アイスクリスタル,Carbuncle,2026-08-06 16:28:33,1786001313,30,3000,NQ,Smol Aegis
49831,クレセントマギ・ソーサラーイヤリング,Ixion,2026-08-06 16:28:28,1786001308,15000000,1,NQ,Giniro Mmtwo
47170,ゴールデンサム・フライパン,Shinryu,2026-08-06 16:27:43,1786001263,197700,1,HQ,Lois Ritz
9,アイスクリスタル,Carbuncle,2026-08-06 16:27:30,1786001250,30,3000,NQ,Hisho Dandy
9,アイスクリスタル,Carbuncle,2026-08-06 16:27:29,1786001249,30,3000,NQ,Hisho Dandy
46185,古ぼけた地図G18,Ifrit,2026-08-06 16:27:16,1786001236,29990,1,NQ,Ellie Acalypha
13,ウォータークリスタル,Carbuncle,2026-08-06 16:26:58,1786001218,30,3000,NQ,Mr Poccol
13,ウォータークリスタル,Carbuncle,2026-08-06 16:26:57,1786001217,30,3000,NQ,Mr Poccol
13,ウォータークリスタル,Carbuncle,2026-08-06 16:26:56,1786001216,30,3000,NQ,Mr Poccol
49831,クレセントマギ・ソーサラーイヤリング,Titan,2026-08-06 16:26:55,1786001215,14400000,1,NQ,Sumi Tkg
49828,クレセントマギ・ファイターブレスレット,Alexander,2026-08-06 16:26:35,1786001195,32000000,1,NQ,Axell Maxwell
49827,クレセントマギ・ファイターネックレス,Alexander,2026-08-06 16:26:29,1786001189,35000000,1,NQ,Axell Maxwell
49826,クレセントマギ・ファイターイヤリング,Alexander,2026-08-06 16:26:22,1786001182,32000000,1,NQ,Axell Maxwell
52440,ヘアカタログ:ブレイドバン,Asura,2026-08-06 16:26:07,1786001167,1399999,1,NQ,Sono Hoka
48096,フォーチュンカロット,Masamune,2026-08-06 16:24:36,1786001076,3090004,1,NQ,Manah Caim
48096,フォーチュンカロット,Tonberry,2026-08-06 16:24:35,1786001075,3029994,1,NQ,Arisa Kuzunoha
48096,フォーチュンカロット,Masamune,2026-08-06 16:24:35,1786001075,3090003,1,NQ,Manah Caim
48096,フォーチュンカロット,Tonberry,2026-08-06 16:24:33,1786001073,3029993,1,NQ,Arisa Kuzunoha
