アイテムID,日本語アイテム名,ワールド名,ログ保存件数(件),合計売却個数(個),最古取引日時(JST),最新取引日時(JST),計算上の日当売買数(個/日)
2,ファイアシャード,Anima,5,15000,2026-08-05 16:52:26,2026-08-05 20:49:52,2142.9
2,ファイアシャード,Asura,5,5900,2026-08-06 05:22:07,2026-08-06 08:56:32,842.9
2,ファイアシャード,Belias,5,24879,2026-08-05 20:53:43,2026-08-05 23:07:26,3554.1
2,ファイアシャード,Chocobo,5,5000,2026-08-06 06:38:00,2026-08-06 09:28:14,714.3
2,ファイアシャード,Hades,5,6400,2026-08-06 09:22:21,2026-08-06 11:35:00,914.3
2,ファイアシャード,Ixion,5,5000,2026-08-05 21:43:53,2026-08-05 23:59:30,714.3
2,ファイアシャード,Mandragora,5,9700,2026-08-05 23:06:16,2026-08-06 13:04:41,1385.7
2,ファイアシャード,Masamune,5,9250,2026-08-06 00:41:50,2026-08-06 00:43:20,1321.4
2,ファイアシャード,Pandaemonium,5,5000,2026-08-05 21:55:03,2026-08-05 21:55:07,714.3
2,ファイアシャード,Ramuh,5,19059,2026-08-06 03:28:27,2026-08-06 10:26:41,2722.7
2,ファイアシャード,Shinryu,5,13101,2026-08-05 13:21:44,2026-08-05 15:08:44,1871.6
2,ファイアシャード,Titan,5,4000,2026-08-05 22:20:36,2026-08-06 01:35:59,571.4
2,ファイアシャード,Unicorn,5,5235,2026-08-05 00:10:41,2026-08-05 12:56:30,747.9
2,ファイアシャード,Valefor,5,24397,2026-08-05 20:36:11,2026-08-05 20:36:48,3485.3
2,ファイアシャード,Yojimbo,5,8100,2026-08-05 21:06:33,2026-08-06 02:43:15,1157.1
2,ファイアシャード,Zeromus,5,3060,2026-08-05 20:30:52,2026-08-05 22:11:52,437.1
3,アイスシャード,Aegis,5,7200,2026-08-06 10:21:56,2026-08-06 13:52:25,1028.6
3,アイスシャード,Alexander,5,20531,2026-08-03 21:04:54,2026-08-04 19:51:11,2933.0
3,アイスシャード,Anima,5,9700,2026-08-05 07:32:43,2026-08-06 02:24:06,1385.7
3,アイスシャード,Asura,5,4200,2026-08-05 19:40:21,2026-08-05 19:40:26,600.0
3,アイスシャード,Atomos,5,4500,2026-08-06 01:09:59,2026-08-06 01:10:06,642.9
3,アイスシャード,Bahamut,5,13799,2026-08-05 18:22:01,2026-08-05 21:21:57,1971.3
3,アイスシャード,Belias,5,9500,2026-08-04 19:44:30,2026-08-05 01:36:55,1357.1
3,アイスシャード,Carbuncle,5,10333,2026-08-06 05:13:49,2026-08-06 07:24:35,1476.1
3,アイスシャード,Chocobo,5,5000,2026-08-06 12:15:45,2026-08-06 12:15:52,714.3
3,アイスシャード,Durandal,5,10600,2026-08-04 16:54:13,2026-08-05 07:58:18,1514.3
3,アイスシャード,Garuda,5,10799,2026-08-05 18:11:22,2026-08-06 04:38:02,1542.7
3,アイスシャード,Gungnir,5,6700,2026-08-05 20:11:41,2026-08-06 11:11:56,957.1
3,アイスシャード,Hades,5,5000,2026-08-06 13:55:17,2026-08-06 13:55:24,714.3
3,アイスシャード,Ifrit,5,14501,2026-08-02 14:17:44,2026-08-02 22:44:34,2071.6
3,アイスシャード,Ixion,5,10200,2026-08-05 20:26:56,2026-08-06 04:41:30,1457.1
3,アイスシャード,Kujata,5,5742,2026-08-06 04:48:15,2026-08-06 12:40:30,820.3
3,アイスシャード,Mandragora,5,8100,2026-08-05 15:26:11,2026-08-05 23:06:19,1157.1
3,アイスシャード,Masamune,5,6160,2026-08-05 18:18:15,2026-08-05 20:34:08,880.0
3,アイスシャード,Pandaemonium,5,5000,2026-08-05 23:55:48,2026-08-05 23:55:55,714.3
3,アイスシャード,Ramuh,5,1803,2026-08-06 02:10:26,2026-08-06 07:06:03,257.6
3,アイスシャード,Shinryu,5,6051,2026-08-05 12:28:29,2026-08-05 12:51:37,864.4
3,アイスシャード,Tiamat,5,8000,2026-08-04 20:50:36,2026-08-06 13:42:25,1142.9
3,アイスシャード,Titan,5,5100,2026-08-05 20:23:07,2026-08-06 01:35:50,728.6
3,アイスシャード,Tonberry,5,6200,2026-08-04 21:16:19,2026-08-05 20:20:29,885.7
3,アイスシャード,Typhon,5,20266,2026-08-04 22:37:55,2026-08-06 10:06:19,2895.1
3,アイスシャード,Ultima,5,26998,2026-08-04 10:47:13,2026-08-05 02:23:41,3856.9
3,アイスシャード,Unicorn,5,8100,2026-08-03 17:34:30,2026-08-03 23:44:01,1157.1
3,アイスシャード,Valefor,5,6000,2026-08-03 23:01:42,2026-08-05 17:34:17,857.1
3,アイスシャード,Yojimbo,5,9844,2026-08-06 10:51:55,2026-08-06 13:04:40,1406.3
3,アイスシャード,Zeromus,5,10200,2026-08-05 12:15:08,2026-08-05 17:20:15,1457.1
4,ウィンドシャード,Aegis,5,4200,2026-08-05 17:25:20,2026-08-06 02:45:00,600.0
4,ウィンドシャード,Alexander,5,2952,2026-08-01 01:48:35,2026-08-02 06:54:53,421.7
4,ウィンドシャード,Anima,5,4100,2026-08-04 15:08:29,2026-08-05 16:34:40,585.7
4,ウィンドシャード,Asura,5,7999,2026-08-06 02:01:07,2026-08-06 02:01:13,1142.7
4,ウィンドシャード,Atomos,5,2055,2026-08-04 06:23:42,2026-08-04 07:05:06,293.6
4,ウィンドシャード,Bahamut,5,7200,2026-08-04 21:17:21,2026-08-05 17:29:43,1028.6
4,ウィンドシャード,Belias,2,1250,2026-07-30 21:02:41,2026-07-30 21:02:48,178.6
4,ウィンドシャード,Carbuncle,5,4500,2026-08-05 16:19:12,2026-08-05 23:15:08,642.9
4,ウィンドシャード,Chocobo,5,3600,2026-08-06 01:00:24,2026-08-06 10:57:22,514.3
4,ウィンドシャード,Durandal,5,9710,2026-08-03 13:38:05,2026-08-04 09:47:17,1387.1
4,ウィンドシャード,Garuda,5,3100,2026-08-03 21:07:16,2026-08-06 01:00:54,442.9
4,ウィンドシャード,Gungnir,5,3766,2026-08-02 21:12:57,2026-08-02 21:14:17,538.0
4,ウィンドシャード,Hades,5,5000,2026-08-05 02:48:03,2026-08-05 13:54:22,714.3
4,ウィンドシャード,Ifrit,5,5807,2026-08-01 00:15:22,2026-08-02 22:40:29,829.6
4,ウィンドシャード,Ixion,5,3800,2026-08-03 19:34:28,2026-08-03 20:47:50,542.9
4,ウィンドシャード,Kujata,5,5700,2026-08-03 20:44:32,2026-08-06 12:40:35,814.3
4,ウィンドシャード,Mandragora,5,3061,2026-08-03 11:11:01,2026-08-03 23:10:16,437.3
4,ウィンドシャード,Masamune,5,13900,2026-08-04 18:48:36,2026-08-05 18:36:07,1985.7
4,ウィンドシャード,Pandaemonium,5,13300,2026-08-03 22:44:44,2026-08-05 23:35:09,1900.0
4,ウィンドシャード,Ramuh,5,23049,2026-08-05 01:54:29,2026-08-05 12:14:49,3292.7
4,ウィンドシャード,Shinryu,5,5260,2026-08-05 13:16:18,2026-08-05 15:16:14,751.4
4,ウィンドシャード,Titan,5,6500,2026-08-04 09:20:25,2026-08-05 09:42:10,928.6
4,ウィンドシャード,Tonberry,5,5830,2026-08-04 14:37:17,2026-08-06 04:50:43,832.9
4,ウィンドシャード,Typhon,5,6500,2026-08-03 15:15:28,2026-08-03 15:15:37,928.6
4,ウィンドシャード,Unicorn,5,5500,2026-08-02 11:28:30,2026-08-03 20:41:45,785.7
4,ウィンドシャード,Valefor,5,3000,2026-08-02 22:58:36,2026-08-04 00:42:08,428.6
4,ウィンドシャード,Yojimbo,5,3732,2026-08-04 22:18:46,2026-08-06 02:00:14,533.1
4,ウィンドシャード,Zeromus,5,17299,2026-08-05 12:27:11,2026-08-05 12:34:44,2471.3
5,アースシャード,Aegis,5,1400,2026-08-04 14:32:45,2026-08-06 01:57:05,200.0
5,アースシャード,Alexander,5,7239,2026-07-31 01:56:01,2026-07-31 01:56:12,1034.1
5,アースシャード,Anima,5,2189,2026-08-01 21:53:23,2026-08-05 16:06:56,312.7
5,アースシャード,Asura,5,4869,2026-08-01 00:11:40,2026-08-04 02:11:22,695.6
5,アースシャード,Atomos,5,2201,2026-07-31 04:15:56,2026-08-01 16:54:24,314.4
5,アースシャード,Bahamut,5,8691,2026-08-04 01:27:22,2026-08-04 09:55:39,1241.6
5,アースシャード,Carbuncle,5,3600,2026-08-01 16:39:59,2026-08-01 16:40:03,514.3
5,アースシャード,Chocobo,5,5000,2026-08-05 16:52:32,2026-08-05 16:52:37,714.3
5,アースシャード,Gungnir,5,3500,2026-08-02 20:57:45,2026-08-02 21:14:21,500.0
5,アースシャード,Hades,5,7000,2026-08-02 00:00:38,2026-08-06 07:08:51,1000.0
5,アースシャード,Ixion,5,4700,2026-08-02 01:37:46,2026-08-05 01:26:20,671.4
5,アースシャード,Mandragora,5,4100,2026-08-02 09:23:12,2026-08-02 22:40:14,585.7
5,アースシャード,Masamune,5,3288,2026-08-05 01:03:05,2026-08-05 01:04:04,469.7
5,アースシャード,Pandaemonium,5,12010,2026-07-31 19:44:48,2026-08-05 14:25:01,1715.7
5,アースシャード,Ramuh,4,16999,2026-08-03 02:18:07,2026-08-04 16:21:17,2428.4
5,アースシャード,Shinryu,5,14500,2026-08-02 10:29:13,2026-08-05 10:47:32,2071.4
5,アースシャード,Titan,5,5000,2026-08-04 09:20:41,2026-08-04 09:20:46,714.3
5,アースシャード,Tonberry,3,11998,2026-08-04 06:03:52,2026-08-05 17:22:35,1714.0
5,アースシャード,Unicorn,5,6065,2026-08-01 19:07:18,2026-08-02 03:31:00,866.4
5,アースシャード,Valefor,5,3359,2026-07-31 13:06:34,2026-08-04 00:42:11,479.9
5,アースシャード,Yojimbo,5,14399,2026-08-01 08:31:49,2026-08-06 03:39:27,2057.0
5,アースシャード,Zeromus,5,2414,2026-07-31 08:08:33,2026-07-31 09:31:14,344.9
6,ライトニングシャード,Aegis,2,1200,2026-07-31 12:38:01,2026-08-04 11:06:34,171.4
6,ライトニングシャード,Alexander,5,10651,2026-08-02 15:25:51,2026-08-06 00:22:02,1521.6
6,ライトニングシャード,Anima,5,455,2026-08-04 09:22:49,2026-08-04 09:22:53,65.0
6,ライトニングシャード,Asura,5,3774,2026-08-02 00:13:53,2026-08-03 04:39:20,539.1
6,ライトニングシャード,Atomos,5,3499,2026-07-31 02:30:42,2026-08-04 14:18:39,499.9
6,ライトニングシャード,Bahamut,5,4054,2026-08-04 01:27:13,2026-08-04 09:55:47,579.1
